Time,Demand,Temperature,Date,Holiday
02/08/2018 14:00,12389,7,02/08/2018,FALSE
02/08/2018 15:00,12380,4,02/08/2018,FALSE
02/08/2018 16:00,12377,8,02/08/2018,FALSE
02/08/2018 17:00,12262,8,02/08/2018,FALSE
02/08/2018 18:00,12191,3,02/08/2018,FALSE
02/08/2018 19:00,12052,8,02/08/2018,FALSE
02/08/2018 20:00,11777,4,02/08/2018,FALSE
02/08/2018 21:00,11680,4,02/08/2018,FALSE
02/08/2018 22:00,11578,4,02/08/2018,FALSE
02/08/2018 23:00,11081,4,02/08/2018,FALSE
03/08/2018 00:00,10518,1,03/08/2018,FALSE
03/08/2018 01:00,10280,1,03/08/2018,FALSE
03/08/2018 02:00,10038,7,03/08/2018,FALSE
03/08/2018 03:00,9989,1,03/08/2018,FALSE
03/08/2018 04:00,9931,8,03/08/2018,FALSE
03/08/2018 05:00,10117,5,03/08/2018,FALSE
03/08/2018 06:00,10638,9,03/08/2018,FALSE
03/08/2018 07:00,11360,2,03/08/2018,FALSE
03/08/2018 08:00,11815,7,03/08/2018,FALSE
03/08/2018 09:00,12168,6,03/08/2018,FALSE
03/08/2018 10:00,12430,4,03/08/2018,FALSE
03/08/2018 11:00,12407,3,03/08/2018,FALSE
03/08/2018 12:00,12381,6,03/08/2018,FALSE
03/08/2018 13:00,12274,8,03/08/2018,FALSE
03/08/2018 14:00,12273,9,03/08/2018,FALSE
03/08/2018 15:00,12028,8,03/08/2018,FALSE
03/08/2018 16:00,11962,2,03/08/2018,FALSE
03/08/2018 17:00,11834,8,03/08/2018,FALSE
03/08/2018 18:00,11793,8,03/08/2018,FALSE
03/08/2018 19:00,11734,2,03/08/2018,FALSE
03/08/2018 20:00,11374,2,03/08/2018,FALSE
03/08/2018 21:00,11171,3,03/08/2018,FALSE
03/08/2018 22:00,11131,6,03/08/2018,FALSE
03/08/2018 23:00,10866,3,03/08/2018,FALSE
04/08/2018 00:00,10283,6,04/08/2018,FALSE
04/08/2018 01:00,10084,9,04/08/2018,FALSE
04/08/2018 02:00,9881,5,04/08/2018,FALSE
04/08/2018 03:00,9773,1,04/08/2018,FALSE
04/08/2018 04:00,9687,1,04/08/2018,FALSE
04/08/2018 05:00,9564,1,04/08/2018,FALSE
04/08/2018 06:00,9724,2,04/08/2018,FALSE
04/08/2018 07:00,10016,2,04/08/2018,FALSE
04/08/2018 08:00,10455,2,04/08/2018,FALSE
04/08/2018 09:00,11226,5,04/08/2018,FALSE
04/08/2018 10:00,11447,5,04/08/2018,FALSE
04/08/2018 11:00,11561,7,04/08/2018,FALSE
04/08/2018 12:00,11487,6,04/08/2018,FALSE
04/08/2018 13:00,11477,1,04/08/2018,FALSE
04/08/2018 14:00,11369,9,04/08/2018,FALSE
04/08/2018 15:00,11329,5,04/08/2018,FALSE
04/08/2018 16:00,11349,1,04/08/2018,FALSE
04/08/2018 17:00,11453,1,04/08/2018,FALSE
04/08/2018 18:00,11547,4,04/08/2018,FALSE
04/08/2018 19:00,11279,5,04/08/2018,FALSE
04/08/2018 20:00,11071,2,04/08/2018,FALSE
04/08/2018 21:00,10868,1,04/08/2018,FALSE
04/08/2018 22:00,10886,8,04/08/2018,FALSE
04/08/2018 23:00,10618,1,04/08/2018,FALSE
05/08/2018 00:00,10162,8,05/08/2018,FALSE
05/08/2018 01:00,10026,6,05/08/2018,FALSE
05/08/2018 02:00,9880,5,05/08/2018,FALSE
05/08/2018 03:00,9694,2,05/08/2018,FALSE
05/08/2018 04:00,9685,6,05/08/2018,FALSE
05/08/2018 05:00,9708,4,05/08/2018,FALSE
05/08/2018 06:00,9642,5,05/08/2018,FALSE
05/08/2018 07:00,9666,5,05/08/2018,FALSE
05/08/2018 08:00,9924,8,05/08/2018,FALSE
05/08/2018 09:00,10260,4,05/08/2018,FALSE
05/08/2018 10:00,10702,4,05/08/2018,FALSE
05/08/2018 11:00,10891,2,05/08/2018,FALSE
05/08/2018 12:00,10963,3,05/08/2018,FALSE
05/08/2018 13:00,10952,9,05/08/2018,FALSE
05/08/2018 14:00,10880,9,05/08/2018,FALSE
05/08/2018 15:00,10895,8,05/08/2018,FALSE
05/08/2018 16:00,10860,8,05/08/2018,FALSE
05/08/2018 17:00,10946,4,05/08/2018,FALSE
05/08/2018 18:00,11024,5,05/08/2018,FALSE
05/08/2018 19:00,11086,5,05/08/2018,FALSE
05/08/2018 20:00,11093,1,05/08/2018,FALSE
05/08/2018 21:00,11274,8,05/08/2018,FALSE
05/08/2018 22:00,11261,2,05/08/2018,FALSE
05/08/2018 23:00,10654,4,05/08/2018,FALSE
06/08/2018 00:00,10166,7,06/08/2018,FALSE
06/08/2018 01:00,10007,8,06/08/2018,FALSE
06/08/2018 02:00,9973,8,06/08/2018,FALSE
06/08/2018 03:00,9869,8,06/08/2018,FALSE
06/08/2018 04:00,9898,3,06/08/2018,FALSE
06/08/2018 05:00,10035,2,06/08/2018,FALSE
06/08/2018 06:00,11107,4,06/08/2018,FALSE
06/08/2018 07:00,11729,4,06/08/2018,FALSE
06/08/2018 08:00,12337,8,06/08/2018,FALSE
06/08/2018 09:00,12584,3,06/08/2018,FALSE
06/08/2018 10:00,12658,7,06/08/2018,FALSE
06/08/2018 11:00,12632,3,06/08/2018,FALSE
06/08/2018 12:00,12808,4,06/08/2018,FALSE
06/08/2018 13:00,12765,6,06/08/2018,FALSE
06/08/2018 14:00,12749,8,06/08/2018,FALSE
06/08/2018 15:00,12954,6,06/08/2018,FALSE
06/08/2018 16:00,12725,2,06/08/2018,FALSE
06/08/2018 17:00,12536,7,06/08/2018,FALSE
06/08/2018 18:00,12462,4,06/08/2018,FALSE
06/08/2018 19:00,12368,6,06/08/2018,FALSE
06/08/2018 20:00,12224,2,06/08/2018,FALSE
06/08/2018 21:00,12159,9,06/08/2018,FALSE
06/08/2018 22:00,11977,8,06/08/2018,FALSE
06/08/2018 23:00,11299,7,06/08/2018,FALSE
07/08/2018 00:00,10721,3,07/08/2018,FALSE
07/08/2018 01:00,10388,2,07/08/2018,FALSE
07/08/2018 02:00,10215,1,07/08/2018,FALSE
07/08/2018 03:00,10084,3,07/08/2018,FALSE
07/08/2018 04:00,10106,4,07/08/2018,FALSE
07/08/2018 05:00,10340,5,07/08/2018,FALSE
07/08/2018 06:00,11070,4,07/08/2018,FALSE
07/08/2018 07:00,11961,2,07/08/2018,FALSE
07/08/2018 08:00,12457,1,07/08/2018,FALSE
07/08/2018 09:00,12598,1,07/08/2018,FALSE
07/08/2018 10:00,12803,5,07/08/2018,FALSE
07/08/2018 11:00,12823,7,07/08/2018,FALSE
07/08/2018 12:00,12857,8,07/08/2018,FALSE
07/08/2018 13:00,12905,7,07/08/2018,FALSE
07/08/2018 14:00,12837,7,07/08/2018,FALSE
07/08/2018 15:00,12768,5,07/08/2018,FALSE
07/08/2018 16:00,12660,9,07/08/2018,FALSE
07/08/2018 17:00,12501,6,07/08/2018,FALSE
07/08/2018 18:00,12372,7,07/08/2018,FALSE
07/08/2018 19:00,12356,2,07/08/2018,FALSE
07/08/2018 20:00,12273,4,07/08/2018,FALSE
07/08/2018 21:00,12154,8,07/08/2018,FALSE
07/08/2018 22:00,11954,8,07/08/2018,FALSE
07/08/2018 23:00,11263,7,07/08/2018,FALSE
08/08/2018 00:00,10763,5,08/08/2018,FALSE
08/08/2018 01:00,10530,7,08/08/2018,FALSE
08/08/2018 02:00,10297,1,08/08/2018,FALSE
08/08/2018 03:00,10347,1,08/08/2018,FALSE
08/08/2018 04:00,10406,2,08/08/2018,FALSE
08/08/2018 05:00,10408,4,08/08/2018,FALSE
08/08/2018 06:00,11100,7,08/08/2018,FALSE
08/08/2018 07:00,12076,7,08/08/2018,FALSE
08/08/2018 08:00,12786,5,08/08/2018,FALSE
08/08/2018 09:00,12888,9,08/08/2018,FALSE
08/08/2018 10:00,12742,2,08/08/2018,FALSE
08/08/2018 11:00,12872,3,08/08/2018,FALSE
08/08/2018 12:00,12867,5,08/08/2018,FALSE
08/08/2018 13:00,13038,4,08/08/2018,FALSE
08/08/2018 14:00,13037,2,08/08/2018,FALSE
08/08/2018 15:00,12921,1,08/08/2018,FALSE
08/08/2018 16:00,12710,3,08/08/2018,FALSE
08/08/2018 17:00,12701,6,08/08/2018,FALSE
08/08/2018 18:00,12717,7,08/08/2018,FALSE
08/08/2018 19:00,12554,7,08/08/2018,FALSE
08/08/2018 20:00,12181,7,08/08/2018,FALSE
08/08/2018 21:00,12194,5,08/08/2018,FALSE
08/08/2018 22:00,11885,7,08/08/2018,FALSE
08/08/2018 23:00,11133,9,08/08/2018,FALSE
09/08/2018 00:00,10657,2,09/08/2018,FALSE
09/08/2018 01:00,10332,2,09/08/2018,FALSE
09/08/2018 02:00,10082,8,09/08/2018,FALSE
09/08/2018 03:00,10037,8,09/08/2018,FALSE
09/08/2018 04:00,10129,4,09/08/2018,FALSE
09/08/2018 05:00,10161,2,09/08/2018,FALSE
09/08/2018 06:00,11055,4,09/08/2018,FALSE
09/08/2018 07:00,11843,6,09/08/2018,FALSE
09/08/2018 08:00,12469,8,09/08/2018,FALSE
09/08/2018 09:00,12587,8,09/08/2018,FALSE
09/08/2018 10:00,12605,8,09/08/2018,FALSE
09/08/2018 11:00,12586,5,09/08/2018,FALSE
09/08/2018 12:00,12641,5,09/08/2018,FALSE
09/08/2018 13:00,12736,4,09/08/2018,FALSE
09/08/2018 14:00,12818,5,09/08/2018,FALSE
09/08/2018 15:00,12758,3,09/08/2018,FALSE
09/08/2018 16:00,12524,8,09/08/2018,FALSE
09/08/2018 17:00,12611,6,09/08/2018,FALSE
09/08/2018 18:00,12516,7,09/08/2018,FALSE
09/08/2018 19:00,12401,3,09/08/2018,FALSE
09/08/2018 20:00,12082,1,09/08/2018,FALSE
09/08/2018 21:00,12049,2,09/08/2018,FALSE
09/08/2018 22:00,12003,3,09/08/2018,FALSE
09/08/2018 23:00,11275,5,09/08/2018,FALSE
10/08/2018 00:00,10824,4,10/08/2018,FALSE
10/08/2018 01:00,10606,3,10/08/2018,FALSE
10/08/2018 02:00,10419,3,10/08/2018,FALSE
10/08/2018 03:00,10337,9,10/08/2018,FALSE
10/08/2018 04:00,10458,5,10/08/2018,FALSE
10/08/2018 05:00,10548,4,10/08/2018,FALSE
10/08/2018 06:00,11138,8,10/08/2018,FALSE
10/08/2018 07:00,12228,1,10/08/2018,FALSE
10/08/2018 08:00,12548,9,10/08/2018,FALSE
10/08/2018 09:00,12742,6,10/08/2018,FALSE
10/08/2018 10:00,12989,9,10/08/2018,FALSE
10/08/2018 11:00,12963,7,10/08/2018,FALSE
10/08/2018 12:00,12918,9,10/08/2018,FALSE
10/08/2018 13:00,12892,2,10/08/2018,FALSE
10/08/2018 14:00,12724,5,10/08/2018,FALSE
10/08/2018 15:00,12503,9,10/08/2018,FALSE
10/08/2018 16:00,12381,1,10/08/2018,FALSE
10/08/2018 17:00,12083,6,10/08/2018,FALSE
10/08/2018 18:00,11973,2,10/08/2018,FALSE
10/08/2018 19:00,12083,1,10/08/2018,FALSE
10/08/2018 20:00,11904,3,10/08/2018,FALSE
10/08/2018 21:00,11674,7,10/08/2018,FALSE
10/08/2018 22:00,11510,3,10/08/2018,FALSE
10/08/2018 23:00,11118,3,10/08/2018,FALSE
11/08/2018 00:00,10574,3,11/08/2018,FALSE
11/08/2018 01:00,10324,5,11/08/2018,FALSE
11/08/2018 02:00,10129,3,11/08/2018,FALSE
11/08/2018 03:00,10053,2,11/08/2018,FALSE
11/08/2018 04:00,10073,9,11/08/2018,FALSE
11/08/2018 05:00,10038,9,11/08/2018,FALSE
11/08/2018 06:00,10156,8,11/08/2018,FALSE
11/08/2018 07:00,10432,2,11/08/2018,FALSE
11/08/2018 08:00,10962,7,11/08/2018,FALSE
11/08/2018 09:00,11402,4,11/08/2018,FALSE
11/08/2018 10:00,11685,3,11/08/2018,FALSE
11/08/2018 11:00,11673,5,11/08/2018,FALSE
11/08/2018 12:00,11595,5,11/08/2018,FALSE
11/08/2018 13:00,11627,7,11/08/2018,FALSE
11/08/2018 14:00,11475,4,11/08/2018,FALSE
11/08/2018 15:00,11303,4,11/08/2018,FALSE
11/08/2018 16:00,11319,6,11/08/2018,FALSE
11/08/2018 17:00,11548,6,11/08/2018,FALSE
11/08/2018 18:00,11702,2,11/08/2018,FALSE
11/08/2018 19:00,11820,6,11/08/2018,FALSE
11/08/2018 20:00,11575,5,11/08/2018,FALSE
11/08/2018 21:00,11437,4,11/08/2018,FALSE
11/08/2018 22:00,11335,8,11/08/2018,FALSE
11/08/2018 23:00,10992,3,11/08/2018,FALSE
12/08/2018 00:00,10795,5,12/08/2018,FALSE
12/08/2018 01:00,10538,5,12/08/2018,FALSE
12/08/2018 02:00,10380,5,12/08/2018,FALSE
12/08/2018 03:00,10305,6,12/08/2018,FALSE
12/08/2018 04:00,10251,2,12/08/2018,FALSE
12/08/2018 05:00,10198,5,12/08/2018,FALSE
12/08/2018 06:00,10269,5,12/08/2018,FALSE
12/08/2018 07:00,10404,1,12/08/2018,FALSE
12/08/2018 08:00,10808,6,12/08/2018,FALSE
12/08/2018 09:00,11126,5,12/08/2018,FALSE
12/08/2018 10:00,11645,8,12/08/2018,FALSE
12/08/2018 11:00,11754,9,12/08/2018,FALSE
12/08/2018 12:00,11809,9,12/08/2018,FALSE
12/08/2018 13:00,11763,9,12/08/2018,FALSE
12/08/2018 14:00,11760,7,12/08/2018,FALSE
12/08/2018 15:00,11778,1,12/08/2018,FALSE
12/08/2018 16:00,11786,1,12/08/2018,FALSE
12/08/2018 17:00,11855,8,12/08/2018,FALSE
12/08/2018 18:00,11969,8,12/08/2018,FALSE
12/08/2018 19:00,12128,7,12/08/2018,FALSE
12/08/2018 20:00,12100,7,12/08/2018,FALSE
12/08/2018 21:00,12221,2,12/08/2018,FALSE
12/08/2018 22:00,12164,4,12/08/2018,FALSE
12/08/2018 23:00,11753,4,12/08/2018,FALSE
13/08/2018 00:00,11227,5,13/08/2018,FALSE
13/08/2018 01:00,10953,9,13/08/2018,FALSE
13/08/2018 02:00,10843,9,13/08/2018,FALSE
13/08/2018 03:00,10778,3,13/08/2018,FALSE
13/08/2018 04:00,10865,9,13/08/2018,FALSE
13/08/2018 05:00,11091,9,13/08/2018,FALSE
13/08/2018 06:00,11988,3,13/08/2018,FALSE
13/08/2018 07:00,12930,1,13/08/2018,FALSE
13/08/2018 08:00,13384,4,13/08/2018,FALSE
13/08/2018 09:00,13288,6,13/08/2018,FALSE
13/08/2018 10:00,13310,7,13/08/2018,FALSE
13/08/2018 11:00,13218,2,13/08/2018,FALSE
13/08/2018 12:00,13299,5,13/08/2018,FALSE
13/08/2018 13:00,13359,2,13/08/2018,FALSE
13/08/2018 14:00,13268,6,13/08/2018,FALSE
13/08/2018 15:00,13091,3,13/08/2018,FALSE
13/08/2018 16:00,13044,4,13/08/2018,FALSE
13/08/2018 17:00,12873,4,13/08/2018,FALSE
13/08/2018 18:00,12603,7,13/08/2018,FALSE
13/08/2018 19:00,12630,3,13/08/2018,FALSE
13/08/2018 20:00,12648,2,13/08/2018,FALSE
13/08/2018 21:00,12679,2,13/08/2018,FALSE
13/08/2018 22:00,12552,9,13/08/2018,FALSE
13/08/2018 23:00,11957,9,13/08/2018,FALSE
14/08/2018 00:00,11232,3,14/08/2018,FALSE
14/08/2018 01:00,10986,3,14/08/2018,FALSE
14/08/2018 02:00,10762,2,14/08/2018,FALSE
14/08/2018 03:00,10721,2,14/08/2018,FALSE
14/08/2018 04:00,10824,2,14/08/2018,FALSE
14/08/2018 05:00,11095,3,14/08/2018,FALSE
14/08/2018 06:00,11903,1,14/08/2018,FALSE
14/08/2018 07:00,12835,9,14/08/2018,FALSE
14/08/2018 08:00,13294,7,14/08/2018,FALSE
14/08/2018 09:00,13186,9,14/08/2018,FALSE
14/08/2018 10:00,13343,1,14/08/2018,FALSE
14/08/2018 11:00,13329,2,14/08/2018,FALSE
14/08/2018 12:00,13332,2,14/08/2018,FALSE
14/08/2018 13:00,13178,7,14/08/2018,FALSE
14/08/2018 14:00,13149,3,14/08/2018,FALSE
14/08/2018 15:00,13009,3,14/08/2018,FALSE
14/08/2018 16:00,13021,7,14/08/2018,FALSE
14/08/2018 17:00,12926,4,14/08/2018,FALSE
14/08/2018 18:00,12824,2,14/08/2018,FALSE
14/08/2018 19:00,12734,1,14/08/2018,FALSE
14/08/2018 20:00,12592,1,14/08/2018,FALSE
14/08/2018 21:00,12663,3,14/08/2018,FALSE
14/08/2018 22:00,12500,3,14/08/2018,FALSE
14/08/2018 23:00,11930,4,14/08/2018,FALSE
15/08/2018 00:00,11184,7,15/08/2018,FALSE
15/08/2018 01:00,10764,8,15/08/2018,FALSE
15/08/2018 02:00,10604,7,15/08/2018,FALSE
15/08/2018 03:00,10583,7,15/08/2018,FALSE
15/08/2018 04:00,10643,4,15/08/2018,FALSE
15/08/2018 05:00,10976,1,15/08/2018,FALSE
15/08/2018 06:00,11812,9,15/08/2018,FALSE
15/08/2018 07:00,12895,7,15/08/2018,FALSE
15/08/2018 08:00,13274,1,15/08/2018,FALSE
15/08/2018 09:00,13106,4,15/08/2018,FALSE
15/08/2018 10:00,13198,7,15/08/2018,FALSE
15/08/2018 11:00,13266,7,15/08/2018,FALSE
15/08/2018 12:00,13183,9,15/08/2018,FALSE
15/08/2018 13:00,13151,9,15/08/2018,FALSE
15/08/2018 14:00,13051,6,15/08/2018,FALSE
15/08/2018 15:00,13130,2,15/08/2018,FALSE
15/08/2018 16:00,13156,8,15/08/2018,FALSE
15/08/2018 17:00,12956,8,15/08/2018,FALSE
15/08/2018 18:00,12762,8,15/08/2018,FALSE
15/08/2018 19:00,12697,2,15/08/2018,FALSE
15/08/2018 20:00,12529,2,15/08/2018,FALSE
15/08/2018 21:00,12489,5,15/08/2018,FALSE
15/08/2018 22:00,12336,1,15/08/2018,FALSE
15/08/2018 23:00,11467,3,15/08/2018,FALSE
16/08/2018 00:00,10765,4,16/08/2018,FALSE
16/08/2018 01:00,10406,6,16/08/2018,FALSE
16/08/2018 02:00,10257,4,16/08/2018,FALSE
16/08/2018 03:00,10136,4,16/08/2018,FALSE
16/08/2018 04:00,10172,7,16/08/2018,FALSE
16/08/2018 05:00,10321,5,16/08/2018,FALSE
16/08/2018 06:00,11396,6,16/08/2018,FALSE
16/08/2018 07:00,12503,2,16/08/2018,FALSE
16/08/2018 08:00,13043,2,16/08/2018,FALSE
16/08/2018 09:00,13229,1,16/08/2018,FALSE
16/08/2018 10:00,13429,4,16/08/2018,FALSE
16/08/2018 11:00,13242,8,16/08/2018,FALSE
16/08/2018 12:00,12844,1,16/08/2018,FALSE
16/08/2018 13:00,12865,8,16/08/2018,FALSE
16/08/2018 14:00,12925,6,16/08/2018,FALSE
16/08/2018 15:00,12990,6,16/08/2018,FALSE
16/08/2018 16:00,13132,2,16/08/2018,FALSE
16/08/2018 17:00,13010,2,16/08/2018,FALSE
16/08/2018 18:00,13045,2,16/08/2018,FALSE
16/08/2018 19:00,12938,2,16/08/2018,FALSE
16/08/2018 20:00,12768,2,16/08/2018,FALSE
16/08/2018 21:00,12636,5,16/08/2018,FALSE
16/08/2018 22:00,12227,5,16/08/2018,FALSE
16/08/2018 23:00,11586,5,16/08/2018,FALSE
17/08/2018 00:00,10945,9,17/08/2018,FALSE
17/08/2018 01:00,10711,5,17/08/2018,FALSE
17/08/2018 02:00,10419,9,17/08/2018,FALSE
17/08/2018 03:00,10352,9,17/08/2018,FALSE
17/08/2018 04:00,10361,1,17/08/2018,FALSE
17/08/2018 05:00,10838,1,17/08/2018,FALSE
17/08/2018 06:00,11442,1,17/08/2018,FALSE
17/08/2018 07:00,12525,7,17/08/2018,FALSE
17/08/2018 08:00,12803,3,17/08/2018,FALSE
17/08/2018 09:00,12759,3,17/08/2018,FALSE
17/08/2018 10:00,12786,4,17/08/2018,FALSE
17/08/2018 11:00,12910,7,17/08/2018,FALSE
17/08/2018 12:00,12970,5,17/08/2018,FALSE
17/08/2018 13:00,12771,8,17/08/2018,FALSE
17/08/2018 14:00,12462,5,17/08/2018,FALSE
17/08/2018 15:00,12164,2,17/08/2018,FALSE
17/08/2018 16:00,12339,1,17/08/2018,FALSE
17/08/2018 17:00,12277,9,17/08/2018,FALSE
17/08/2018 18:00,12129,2,17/08/2018,FALSE
17/08/2018 19:00,12012,6,17/08/2018,FALSE
17/08/2018 20:00,11948,2,17/08/2018,FALSE
17/08/2018 21:00,11778,1,17/08/2018,FALSE
17/08/2018 22:00,11613,1,17/08/2018,FALSE
17/08/2018 23:00,11158,2,17/08/2018,FALSE
18/08/2018 00:00,10851,6,18/08/2018,FALSE
18/08/2018 01:00,10716,6,18/08/2018,FALSE
18/08/2018 02:00,10451,3,18/08/2018,FALSE
18/08/2018 03:00,10363,3,18/08/2018,FALSE
18/08/2018 04:00,10212,4,18/08/2018,FALSE
18/08/2018 05:00,10142,5,18/08/2018,FALSE
18/08/2018 06:00,10130,4,18/08/2018,FALSE
18/08/2018 07:00,10752,6,18/08/2018,FALSE
18/08/2018 08:00,11154,5,18/08/2018,FALSE
18/08/2018 09:00,11655,7,18/08/2018,FALSE
18/08/2018 10:00,12096,5,18/08/2018,FALSE
18/08/2018 11:00,12096,7,18/08/2018,FALSE
18/08/2018 12:00,11628,1,18/08/2018,FALSE
18/08/2018 13:00,11852,3,18/08/2018,FALSE
18/08/2018 14:00,11949,3,18/08/2018,FALSE
18/08/2018 15:00,12070,2,18/08/2018,FALSE
18/08/2018 16:00,12156,4,18/08/2018,FALSE
18/08/2018 17:00,12076,4,18/08/2018,FALSE
18/08/2018 18:00,12192,3,18/08/2018,FALSE
18/08/2018 19:00,11998,2,18/08/2018,FALSE
18/08/2018 20:00,11780,8,18/08/2018,FALSE
18/08/2018 21:00,11617,9,18/08/2018,FALSE
18/08/2018 22:00,11265,8,18/08/2018,FALSE
18/08/2018 23:00,11122,7,18/08/2018,FALSE
19/08/2018 00:00,10856,8,19/08/2018,FALSE
19/08/2018 01:00,10516,6,19/08/2018,FALSE
19/08/2018 02:00,10380,4,19/08/2018,FALSE
19/08/2018 03:00,10383,5,19/08/2018,FALSE
19/08/2018 04:00,10350,1,19/08/2018,FALSE
19/08/2018 05:00,10330,9,19/08/2018,FALSE
19/08/2018 06:00,10292,8,19/08/2018,FALSE
19/08/2018 07:00,10544,1,19/08/2018,FALSE
19/08/2018 08:00,10803,8,19/08/2018,FALSE
19/08/2018 09:00,11283,7,19/08/2018,FALSE
19/08/2018 10:00,11595,4,19/08/2018,FALSE
19/08/2018 11:00,11640,4,19/08/2018,FALSE
19/08/2018 12:00,11681,8,19/08/2018,FALSE
19/08/2018 13:00,11706,2,19/08/2018,FALSE
19/08/2018 14:00,11696,2,19/08/2018,FALSE
19/08/2018 15:00,11669,2,19/08/2018,FALSE
19/08/2018 16:00,11670,5,19/08/2018,FALSE
19/08/2018 17:00,11876,8,19/08/2018,FALSE
19/08/2018 18:00,11898,8,19/08/2018,FALSE
19/08/2018 19:00,11940,8,19/08/2018,FALSE
19/08/2018 20:00,12190,4,19/08/2018,FALSE
19/08/2018 21:00,12380,4,19/08/2018,FALSE
19/08/2018 22:00,12157,9,19/08/2018,FALSE
19/08/2018 23:00,11518,4,19/08/2018,FALSE
20/08/2018 00:00,11034,6,20/08/2018,FALSE
20/08/2018 01:00,10738,9,20/08/2018,FALSE
20/08/2018 02:00,10577,6,20/08/2018,FALSE
20/08/2018 03:00,10577,7,20/08/2018,FALSE
20/08/2018 04:00,10752,7,20/08/2018,FALSE
20/08/2018 05:00,11087,1,20/08/2018,FALSE
20/08/2018 06:00,11923,5,20/08/2018,FALSE
20/08/2018 07:00,13262,5,20/08/2018,FALSE
20/08/2018 08:00,13629,7,20/08/2018,FALSE
20/08/2018 09:00,13662,7,20/08/2018,FALSE
20/08/2018 10:00,13636,5,20/08/2018,FALSE
20/08/2018 11:00,13407,3,20/08/2018,FALSE
20/08/2018 12:00,13334,8,20/08/2018,FALSE
20/08/2018 13:00,13209,4,20/08/2018,FALSE
20/08/2018 14:00,13426,7,20/08/2018,FALSE
20/08/2018 15:00,13394,5,20/08/2018,FALSE
20/08/2018 16:00,13201,2,20/08/2018,FALSE
20/08/2018 17:00,13042,2,20/08/2018,FALSE
20/08/2018 18:00,12969,2,20/08/2018,FALSE
20/08/2018 19:00,12891,3,20/08/2018,FALSE
20/08/2018 20:00,12993,3,20/08/2018,FALSE
20/08/2018 21:00,13029,4,20/08/2018,FALSE
20/08/2018 22:00,12667,8,20/08/2018,FALSE
20/08/2018 23:00,11912,2,20/08/2018,FALSE
21/08/2018 00:00,11411,5,21/08/2018,FALSE
21/08/2018 01:00,11118,8,21/08/2018,FALSE
21/08/2018 02:00,10906,6,21/08/2018,FALSE
21/08/2018 03:00,10889,4,21/08/2018,FALSE
21/08/2018 04:00,10947,2,21/08/2018,FALSE
21/08/2018 05:00,11200,1,21/08/2018,FALSE
21/08/2018 06:00,12376,6,21/08/2018,FALSE
21/08/2018 07:00,13589,6,21/08/2018,FALSE
21/08/2018 08:00,13674,5,21/08/2018,FALSE
21/08/2018 09:00,13416,7,21/08/2018,FALSE
21/08/2018 10:00,13358,2,21/08/2018,FALSE
21/08/2018 11:00,13190,7,21/08/2018,FALSE
21/08/2018 12:00,13165,6,21/08/2018,FALSE
21/08/2018 13:00,13179,2,21/08/2018,FALSE
21/08/2018 14:00,13187,2,21/08/2018,FALSE
21/08/2018 15:00,13122,2,21/08/2018,FALSE
21/08/2018 16:00,13164,4,21/08/2018,FALSE
21/08/2018 17:00,13052,1,21/08/2018,FALSE
21/08/2018 18:00,12949,8,21/08/2018,FALSE
21/08/2018 19:00,12852,5,21/08/2018,FALSE
21/08/2018 20:00,12993,1,21/08/2018,FALSE
21/08/2018 21:00,13172,9,21/08/2018,FALSE
21/08/2018 22:00,12732,6,21/08/2018,FALSE
21/08/2018 23:00,12107,2,21/08/2018,FALSE
22/08/2018 00:00,11404,8,22/08/2018,FALSE
22/08/2018 01:00,11258,8,22/08/2018,FALSE
22/08/2018 02:00,11222,1,22/08/2018,FALSE
22/08/2018 03:00,11008,2,22/08/2018,FALSE
22/08/2018 04:00,10885,4,22/08/2018,FALSE
22/08/2018 05:00,11102,4,22/08/2018,FALSE
22/08/2018 06:00,12057,1,22/08/2018,FALSE
22/08/2018 07:00,13302,1,22/08/2018,FALSE
22/08/2018 08:00,13565,1,22/08/2018,FALSE
22/08/2018 09:00,13527,4,22/08/2018,FALSE
22/08/2018 10:00,13353,4,22/08/2018,FALSE
22/08/2018 11:00,13429,4,22/08/2018,FALSE
22/08/2018 12:00,13247,4,22/08/2018,FALSE
22/08/2018 13:00,13418,9,22/08/2018,FALSE
22/08/2018 14:00,13336,4,22/08/2018,FALSE
22/08/2018 15:00,13216,4,22/08/2018,FALSE
22/08/2018 16:00,13249,8,22/08/2018,FALSE
22/08/2018 17:00,13234,9,22/08/2018,FALSE
22/08/2018 18:00,13291,4,22/08/2018,FALSE
22/08/2018 19:00,13132,8,22/08/2018,FALSE
22/08/2018 20:00,13218,7,22/08/2018,FALSE
22/08/2018 21:00,13127,5,22/08/2018,FALSE
22/08/2018 22:00,12586,1,22/08/2018,FALSE
22/08/2018 23:00,11806,6,22/08/2018,FALSE
23/08/2018 00:00,11131,7,23/08/2018,FALSE
23/08/2018 01:00,10770,7,23/08/2018,FALSE
23/08/2018 02:00,10513,8,23/08/2018,FALSE
23/08/2018 03:00,10581,2,23/08/2018,FALSE
23/08/2018 04:00,10616,9,23/08/2018,FALSE
23/08/2018 05:00,10820,3,23/08/2018,FALSE
23/08/2018 06:00,11796,5,23/08/2018,FALSE
23/08/2018 07:00,12833,4,23/08/2018,FALSE
23/08/2018 08:00,13153,2,23/08/2018,FALSE
